Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Brown, Duane",HOU,76,OL,8028571,"6'4""",300,8/30/85,29.00,6,Virginia Tech,"Richmond, VA",Virginia,Black
"Brown, Jalil",KC,30,CB,632325,"6'1""",205,10/14/87,27.00,3,Colorado,"Phoenix, AZ",Arizona,Black
"Brown, James",CHI,78,OL,480000,"6'4""",306,11/30/88,26.00,2,Troy,"Chicago, IL",Illinois,Black
"Brown, Jaron",ARI,13,WR,498000,"6'2""",205,1/8/90,25.00,0,Clemson,n/a,n/a,Black
"Brown, Josh",NYG,3,K,1050000,"6'0""",202,4/29/79,36.00,11,Nebraska,"Tulsa, OK",Oklahoma,White
"Brown, Levi",ARI,75,OL,6000000,"6'6""",324,3/16/84,31.00,7,Penn State,"Jacksonville, NC",North Carolina,Black
"Brown, Marlon",BAL,14,WR,496667,"6'5""",205,4/22/91,24.00,0,Georgia,n/a,n/a,Black
"Brown, Mike",JAC,12,WR,397500,"5'10""",200,2/9/89,26.00,1,Liberty,n/a,n/a,Black
"Brown, Ronnie",SD,23,RB,840000,"6'0""",223,12/12/81,33.00,9,Auburn,"Rome, GA",Georgia,Black
"Brown, Sergio",IND,38,S,485000,"6'2""",217,5/22/88,27.00,4,Notre Dame,"Oak Park, IL",Illinois,Black
"Brown, Stevie",NYG,27,S,2023000,"5'11""",221,7/17/87,27.00,4,Michigan,"Dallas, TX",Texas,Black
"Brown, Tarell",SF,25,CB,1627000,"5'10""",193,1/6/85,30.00,7,Texas,"New York, NY",New York,Black
"Brown, Vincent",SD,86,WR,656517,"5'11""",190,1/25/89,26.00,3,San Diego State,"Upland, CA",California,Black
"Brown, Zach",TEN,55,LB,964575,"6'1""",242,10/23/89,25.00,2,North Carolina,"Beaufort, SC",South Carolina,Black
"Browner, Brandon",SEA,39,CB,537919,"6'4""",221,8/2/84,30.00,3,Oregon State,"Sylmar, CA",California,Black
"Broyles, Ryan",DET,84,WR,919625,"5'10""",188,4/9/88,27.00,2,Oklahoma,"Oklahoma City, OK",Oklahoma,Black
"Bruton, David",DEN,30,S,1500000,"6'2""",217,7/23/87,27.00,5,Notre Dame,"Winchester, KY",Kentucky,Black
"Bryant, Armonty",CLE,95,DE,555150,"6'4""",265,5/20/90,25.00,0,East Central (OK),"Wichita Falls, TX",Texas,Black
"Bryant, Corbin",BUF,97,DL,450000,"6'4""",300,1/4/88,27.00,1,Northwestern,"Chicago, IL",Illinois,Black
"Bryant, Desmond",CLE,92,DL,6800000,"6'6""",310,12/15/85,29.00,5,Harvard,"Shorewood, IL",Illinois,Black
"Bryant, Dez",DAL,88,WR,2362100,"6'2""",222,11/4/88,26.00,4,Oklahoma State,"Lufkin, TX",Texas,Black
"Bryant, DJ",BAL,49,LB,405000,"6'3""",248,3/3/89,26.00,0,James Madison,n/a,n/a,Black
"Bryant, Matt",ATL,3,K,2675000,"5'9""",203,5/29/75,40.00,12,Baylor,"Orange, TX",Texas,White
"Bryant, Red",SEA,79,DE,7000000,"6'4""",323,4/18/84,31.00,6,Texas A&M,"Galveston, TX",Texas,Black
"Buchanan, Michael",NE,99,DE,553403,"6'6""",250,1/24/91,24.00,0,Illinois,n/a,n/a,Black
"Bulaga, Bryan",GB,75,OL,2649000,"6'5""",314,3/21/89,26.00,4,Iowa,"Barrington, IL",Illinois,White
"Bullock, Randy",HOU,4,K,550777,"5'9""",211,12/19/89,25.00,2,Texas A&M,"Klein, TX",Texas,White
"Bunkley, Brodrick",NO,77,DL,5000000,"6'2""",306,11/23/83,31.00,8,Florida State,"Tampa, FL",Florida,Black
"Burfict, Vontaze",CIN,55,LB,480333,"6'1""",255,9/24/90,24.00,2,Arizona State,"Los Angeles, CA",California,Black
"Burkhead, Rex",CIN,33,RB,565588,"5'10""",218,7/2/90,24.00,0,Nebraska,"Lexington, KY",Kentucky,White
"Burleson, Nate",DET,13,WR,5000000,"6'0""",198,8/19/81,33.00,11,Nevada,"Calgary, Alberta",Alberta,Black
"Burnett, Kaelin",OAK,95,LB,480000,"6'4""",240,9/6/89,25.00,2,Nevada,"Los Angeles, CA",California,Black
"Burnett, Kevin",OAK,94,LB,2625000,"6'3""",230,12/24/82,32.00,9,Tennessee,"Inglewood, CA",California,Black
"Burnett, Morgan",GB,42,S,5214600,"6'1""",209,1/13/89,26.00,4,Georgia Tech,"Memphis, TN",Tennesee,Black
"Burris, Miles",OAK,56,LB,600146,"6'2""",240,6/27/88,26.00,2,San Diego State,"Orangevale, CA",California,White
"Bush, Jarrett",GB,24,CB,1750000,"6'0""",200,5/21/84,31.00,8,Utah State,"Vacaville, CA",California,Black
"Bush, Josh",NYJ,32,S,551000,"5'11""",205,3/5/89,26.00,2,Wake Forest,"Burlington, NC",North Carolina,Black
"Bush, Michael",CHI,29,RB,3500000,"6'1""",245,6/16/84,31.00,7,Louisville,"Louisville, KY",Kentucky,Black
"Bush, Rafael",NO,25,S,555000,"5'11""",200,5/12/87,28.00,3,South Carolina State,"Williston, SC",South Carolina,Black
"Bush, Reggie",DET,21,RB,4000000,"6'0""",203,3/2/85,30.00,8,USC,"San Diego, CA",California,Black
"Bushrod, Jermon",CHI,74,OL,7193000,"6'5""",320,8/19/84,30.00,7,Towson,"Fredericksburg, VA",Virginia,Black
"Butler, Brice",OAK,19,WR,556875,"6'3""",213,1/29/90,25.00,0,San Diego State,"Norcross, GA",Georgia,Black
"Butler, Darius",IND,20,CB,2000000,"5'10""",186,3/18/86,29.00,5,Connecticut,"Fort Lauderdale, FL",Florida,Black
"Butler, Donald",SD,56,LB,649625,"6'1""",242,10/17/88,26.00,4,Washington,"Sacramento, CA",California,Black
"Butler, Drew",PIT,9,P,480000,"6'1""",204,5/10/89,26.00,2,Georgia,"Duluth, GA",Georgia,White
"Butler, Rashad",CLE,79,OL,715000,"6'4""",310,2/10/83,32.00,8,Miami (Fla.),"West Palm Beach, FL",Florida,Black
"Butler, Victor",NO,90,LB,1500000,"6'2""",245,7/29/87,27.00,5,Oregon State,"Los Angeles, CA",California,Black
"Byers, Jeff",CAR,62,C,465000,"6'4""",310,9/7/85,29.00,2,USC,"Fremont, NE",Nebraska,White
"Byham, Nate",TB,82,TE,474000,"6'4""",264,6/27/88,26.00,4,Pittsburgh,"Franklin, PA",Pennsylvania,White
"Bynes, Josh",BAL,56,LB,480000,"6'1""",240,8/24/89,25.00,2,Auburn,"Pompano Beach, FL",Florida,Black
"Byrd, Jairus",BUF,31,S,6916000,"5'10""",203,10/7/86,28.00,5,Oregon,"San Diego, CA",California,Black
"Cadet, Travaris",NO,39,RB,481667,"6'1""",210,2/1/89,26.00,2,Appalachian State,"Miami, FL",Florida,Black
"Caldwell, Andre",DEN,12,WR,900000,"6'0""",200,4/15/85,30.00,6,Florida,"Tampa, FL",Florida,Black
"Cameron, Jordan",CLE,84,TE,629350,"6'5""",245,8/8/88,26.00,3,USC,"Los Angeles, CA",California,White
"Campbell, Bruce",CAR,73,OL,615625,"6'6""",320,5/25/88,27.00,4,Maryland,"Hamden, CT",Connecticut,Black
"Campbell, Calais",ARI,93,DE,11000000,"6'8""",300,9/1/86,28.00,6,Miami (Fla.),"Denver, CO",Colorado,Black
"Campbell, Jason",CLE,17,QB,1875000,"6'5""",230,12/31/81,33.00,9,Auburn,"Laurel, MS",Mississippi,Black
"Campbell, Tommie",TEN,37,CB,521474,"6'3""",205,9/19/87,27.00,3,California (PA),"Aliquippa, PA",Pennsylvania,Black
"Campbell, William",NYJ,65,OL,567625,"6'4""",311,7/6/91,23.00,1,Michigan,n/a,n/a,Black
"Cannon, Marcus",NE,61,OL,584547,"6'5""",340,5/6/88,27.00,3,Texas Christian,"Quanah, TX",Texas,Black
"Canty, Chris",BAL,99,DL,2666667,"6'7""",317,11/10/82,32.00,9,Virginia,"Bronx, NY",New York,Black
"Carder, Tank",CLE,59,LB,573200,"6'2""",235,1/18/89,26.00,2,Texas Christian,"Sweeny, TX",Texas,White
"Carey, Don",DET,32,S,540000,"5'11""",192,2/14/87,28.00,5,Norfolk State,"Grand Rapids, MI",Michigan,Black
"Carimi, Gabe",TB,72,OL,1764012,"6'7""",316,6/13/88,27.00,3,Wisconsin,"Lake Forest, IL",Illinois,White
"Carlson, John",MIN,89,TE,5000000,"6'5""",248,5/12/84,31.00,5,Notre Dame,"St. Cloud, MN",Minnesota,White
"Carmona, Eddy",OAK,3,K,N/A,"5'10""",203,9/4/88,26.00,0,Harding,"Monterrey, Mexico",Mexico,Hispanic
"Carpenter, James",SEA,77,OL,1910376,"6'5""",321,3/22/89,26.00,3,Alabama,"Augusta, GA",Georgia,Black
"Carr, Brandon",DAL,39,CB,10020000,"6'0""",206,5/19/86,29.00,6,Grand Valley State,"Flint, MI",Michigan,Black
"Carr, Deveron",TB,33,CB,500000,"5'11""",190,8/10/90,24.00,0,Arizona State,n/a,n/a,Black
"Carriker, Adam",WAS,94,DE,5000000,"6'6""",300,5/6/84,31.00,7,Nebraska,"Hastings, NE",Nebraska,White
"Carrington, Alex",BUF,92,DE,663500,"6'5""",301,6/19/87,28.00,4,Arkansas State,"Tupelo, MS",Miississippi,Black
"Carroll, Nolan",MIA,28,CB,496875,"6'1""",205,1/18/87,28.00,4,Maryland,"Rio Rancho, NM",New Mexico,Black
"Carswell, Brandon",SF,13,WR,480000,"6'1""",201,5/22/89,26.00,1,USC,n/a,n/a,Black
"Carter, Bruce",DAL,54,LB,1213650,"6'2""",246,2/19/88,27.00,3,North Carolina,"Havelok, NC",North Carolina,White
"Carter, Chris",PIT,54,LB,550700,"6'1""",248,4/6/89,26.00,3,Fresno State,"Los Angeles, CA",California,Black
"Carter, Quinton",DEN,28,S,623750,"6'1""",200,7/20/88,26.00,3,Oklahoma,"Las Vegas, NV",Nevada,Black
"Carter, Sherman",SF,60,C,N/A,"6'3""",304,9/13/88,26.00,0,Tennessee State,n/a,n/a,Black
"Carter, Tony",DEN,32,CB,715000,"5'9""",175,5/24/86,29.00,5,Florida State,"Jacksonville, FL",Florida,Black
"Casey, James",PHI,85,TE,4000000,"6'3""",245,9/22/84,30.00,5,Rice,"Fort Worth, TX",Texas,White
"Casey, Jurrell",TEN,99,DL,683109,"6'1""",300,12/5/89,25.00,3,USC,"Long Beach, CA",California,Black
"Casillas, Jonathan",TB,52,LB,1400000,"6'1""",227,6/3/87,28.00,5,Wisconsin,"Jersey City, NJ",New Jersey,Black
"Cason, Antoine",ARI,20,CB,1500000,"6'1""",195,7/9/86,28.00,6,Arizona,"Long Beach, CA",California,Mixed
"Cassel, Matt",MIN,16,QB,3700000,"6'4""",228,5/17/82,33.00,9,USC,"Northridge, CA",California,Black
"Castonzo, Anthony",IND,74,OL,2000274,"6'7""",307,8/9/88,26.00,3,Boston College,"Des Plaines, IL",Illinois,Mixed
"Catapano, Mike",KC,53,LB,559670,"6'4""",270,8/17/90,24.00,0,Princeton,n/a,n/a,White
"Caussin, Mike",BUF,80,TE,630000,"6'5""",243,2/26/87,28.00,2,James Madison,"Springfield, VA",Virginia,White
"Celek, Brent",PHI,87,TE,4251250,"6'4""",255,1/25/85,30.00,7,Cincinnati,"Cincinnati, OH",Ohio,White
"Celek, Garrett",SF,88,TE,480000,"6'5""",252,5/29/88,27.00,2,Michigan State,"Cincinnati, OH",Ohio,White
"Chamberlain, Chris",NO,56,LB,1005000,"6'1""",238,9/30/85,29.00,6,Tulsa,"Bethany, OK",Oklahoma,White
"Chancellor, Kam",SEA,31,S,5865002,"6'3""",232,4/3/88,27.00,4,Virginia Tech,"Norfolk, VA",Virginia,Black
"Chandler, Nate",CAR,78,DL,482000,"6'4""",310,6/1/89,26.00,2,UCLA,"San Diego, CA",California,Black
"Chandler, Scott",BUF,84,TE,2725000,"6'7""",260,7/23/85,29.00,7,Iowa,"Bedford, TX",Texas,White
"Chapman, Josh",IND,61,DL,578878,"6'0""",341,3/10/89,26.00,2,Alabama,"Hoover, AL",Alabama,Black
"Charles, Jamaal",KC,25,RB,4661667,"5'11""",199,12/27/86,28.00,6,Texas,"Port Arthur, TX",Texas,Black
"Charles, Orson",CIN,80,TE,632325,"6'3""",245,1/27/91,24.00,2,Georgia,"Tampa, FL",Florida,Black
"Chekwa, Chimdi",OAK,35,CB,510000,"6'0""",190,9/7/88,26.00,2,Ohio State,"Marrero, LA",Louisiana,Black
"Cherilus, Gosder",IND,78,OL,6900000,"6'7""",314,6/28/84,30.00,6,Boston College,n/a,Haiti,Black
"Chester, Chris",WAS,66,OL,4000000,"6'3""",309,1/12/83,32.00,8,Oklahoma,"Tustin, CA",California,Black
"Childs, Greg",MIN,85,WR,600146,"6'3""",217,3/10/90,25.00,1,Arkansas,"Warren, AR",Arkansas,Black
"Choice, Tashard",BUF,20,RB,780000,"5'10""",210,11/20/84,30.00,5,Georgia Tech,"Jonesboro, GA",Georgia,Black
"Chung, Patrick",PHI,23,S,3333333,"5'11""",210,8/19/87,27.00,5,Oregon,"Kingston, Jamaica",Jamaica,Black
"Church, Barry",DAL,42,S,2588000,"6'2""",218,2/11/88,27.00,4,Toledo,"Pittsburgh, PA",Pennsylvania,Black
"Clabo, Tyson",MIA,77,OL,3500000,"6'6""",315,10/17/81,33.00,9,Wake Forest,"Knoxville, TN",Tennessee,White
"Clady, Ryan",DEN,78,OL,10500000,"6'6""",315,9/6/86,28.00,6,Boise State,"Long Beach, CA",California,Black
"Claiborne, Morris",DAL,24,CB,4066126,"5'11""",190,2/7/90,25.00,2,LSU,"Shreveport, LA",Louisiana,Black
"Clark, Chris",DEN,75,OL,1323000,"6'5""",305,10/1/85,29.00,5,Southern Mississippi,"New Orleans, LA",Louisiana,Black
"Clark, Ryan",PIT,25,S,3500000,"5'11""",205,10/12/79,35.00,12,LSU,"Marrero, LA",Louisiana,Black
"Clary, Jeromey",SD,66,OL,5000000,"6'6""",320,11/5/83,31.00,7,Kansas State,"Norfolk, NE",Nebraska,White
"Clay, Charles",MIA,42,FB,538000,"6'3""",255,2/13/89,26.00,3,Tulsa,"Little Rock, AR",Arkansas,Black
"Clayborn, Adrian",TB,94,DE,2052542,"6'3""",280,7/6/88,26.00,3,Iowa,"St. Louis, MO",Missouri,Black
"Clemens, Kellen",STL,10,QB,870000,"6'2""",200,6/7/83,32.00,8,Oregon,"Burns, OR",Oregon,White
"Clemons, Chris",MIA,30,S,2750000,"6'1""",214,9/15/85,29.00,5,Clemson,"Bradenton, FL",Florida,Black
"Clemons, Chris",SEA,91,DE,7333333,"6'3""",254,10/30/81,33.00,10,Georgia,"Griffin, GA",Georgia,Black
"Cobb, Randall",GB,18,WR,802355,"5'10""",192,8/22/90,24.00,3,Kentucky,"Maryville, TN",Tennessee,Black
"Cody, Terrence",BAL,62,NT,765000,"6'4""",340,6/28/88,26.00,4,Alabama,"Fort Myers, FL",Florida,Black
"Coffman, Chase",ATL,86,TE,585000,"6'6""",250,11/10/86,28.00,4,Missouri,"Lees Summit, MO",Missouri,White
"Cofield, Barry",WAS,96,NT,6000000,"6'4""",318,3/19/84,31.00,8,Northwestern,"Cleveland, OH",Ohio,Black
"Cohen, Landon",DAL,77,DE,N/A,"6'3""",300,8/3/86,28.00,4,Ohio U.,"Spartanburg, SC",South Carolina,Black
"Cole, Audie",MIN,57,LB,541875,"6'5""",239,6/1/89,26.00,2,North Carolina State,"Ypsilanti, MI",Michigan,White
"Cole, Colin",CAR,91,DL,840000,"6'2""",335,6/24/80,34.00,7,Iowa,"Toronto, Ontario",Ontario,Black
"Cole, Marquice",NE,23,CB,780000,"5'10""",195,11/13/83,31.00,5,Northwestern,"Chicago, IL",Illinois,Black
"Cole, Trent",PHI,58,DE,9883333,"6'3""",270,10/5/82,32.00,9,Cincinnati,"Xenia, OH",Ohio,Black
"Coleman, B.J.",GB,9,QB,495000,"6'3""",231,9/16/88,26.00,1,Tennessee-Chattanooga,"Chattanooga, TN",Tennessee,White
"Coleman, Derrick",SEA,40,RB,495000,"6'0""",233,10/18/90,24.00,2,UCLA,"Los Angeles, CA",California,Black
"Coleman, Kenyon",NO,99,DE,430000,"6'5""",293,4/10/79,36.00,12,UCLA,"Fontana, CA",California,Black
"Coleman, Kurt",PHI,42,S,472092,"5'11""",195,7/1/88,26.00,4,Ohio State,"Dayton, OH",Ohio,Mixed
"Colledge, Daryn",ARI,71,OL,5500000,"6'4""",308,2/11/82,33.00,8,Boise State,"Fairbanks, AK",Alaska,White
"Collins, Anthony",CIN,73,OL,1412500,"6'5""",315,11/2/85,29.00,6,Kansas,"Beaumont, TX",Texas,Black
"Collins, Jamie",NE,91,LB,940250,"6'3""",250,11/20/89,25.00,0,Southern Mississippi,n/a,n/a,Black
"Collins, Jed",NO,45,FB,7260000,"6'1""",255,3/3/86,29.00,3,Washington State,"San Juan Capistrano, CA",California,White
"Collins, Nate",CHI,93,DL,630000,"6'2""",296,12/14/87,27.00,4,Virginia,"White Plains, NY",New York,Black
"Colon, Willie",NYJ,66,OL,1162500,"6'3""",315,4/9/83,32.00,8,Hofstra,"Bronx, NY",New York,Black
"Colquitt, Britton",DEN,4,P,1323000,"6'3""",205,3/20/85,30.00,5,Tennessee,"Knoxville, TN",Tennessee,White
"Colquitt, Dustin",KC,2,P,3750000,"6'3""",210,5/6/82,33.00,9,Tennessee,"Knoxville, TN",Tennessee,White
"Colston, Marques",NO,12,WR,430000,"6'4""",225,6/5/83,32.00,8,Hofstra,"Harrisburg, PA",Pennsylvania,Black
"Commings, Sanders",KC,26,CB,593878,"6'0""",223,3/8/90,25.00,0,Georgia,n/a,n/a,Black
"Compton, Tom",WAS,68,OL,480000,"6'5""",305,5/10/89,26.00,1,South Dakota,"Rosemount, MN",Minnesota,White
"Condo, Jon",OAK,59,LS,1100000,"6'3""",245,8/26/81,33.00,8,Maryland,"Philipsbug, PA",Pennsylvania,White
"Cone, Kevin",ATL,15,WR,415000,"6'2""",216,3/20/88,27.00,3,Georgia Tech,"Stone Mountain, GA",Georgia,Black
"Conner, Kavell",IND,53,LB,496310,"6'0""",245,2/23/87,28.00,4,Clemson,"Richmond, VA",Virginia,Black
"Connolly, Dan",NE,63,OL,3250000,"6'4""",310,9/2/82,32.00,8,Southeast Missouri State,"St. Louis, MO",Missouri,White
"Connor, Dan",NYG,53,LB,780000,"6'2""",241,11/2/85,29.00,6,Penn State,"Wallingord, PA",Pennsylvania,White
"Conrath, Matt",STL,71,DL,482000,"6'7""",290,8/11/89,25.00,2,Virginia,"Chicago, IL",Illinois,White
"Conte, Chris",CHI,47,S,650900,"6'2""",203,2/23/89,26.00,3,California,"Los Angeles, CA",California,White
"Cook, Chris",MIN,20,CB,1342500,"6'2""",212,2/15/87,28.00,4,Virginia,"Lynchburg, VA",Virginia,Black
"Cook, Jared",STL,89,TE,7020000,"6'5""",248,4/7/87,28.00,5,South Carolina,"Birmingham, AL",Alabama,Black
"Cook, Kyle",CIN,64,C,3167000,"6'3""",310,7/25/83,31.00,6,Michigan State,"Mount Clemens, MI",Michigan,White
"Cook, Ryan",DAL,63,C,1050000,"6'6""",331,5/8/83,32.00,8,New Mexico,"Albuquerque, NM",New Mexico,White
"Cooper, Jonathan",ARI,61,OL,3637251,"6'2""",311,1/19/90,25.00,0,North Carolina,n/a,n/a,Black
"Cooper, Josh",CLE,88,WR,435000,"5'10""",190,1/8/89,26.00,2,Oklahoma State,"Yukon, OK",Oklahoma,White
"Cooper, Riley",PHI,14,WR,490370,"6'3""",222,9/9/87,27.00,4,Florida,"Oklahoma City, OK",Oklahoma,White
"Coples, Quinton",NYJ,98,DE,2200699,"6'6""",290,6/22/90,25.00,2,North Carolina,"Kinston, NC",North Carolina,Black
"Cordle, Jim",NYG,63,C,555000,"6'3""",320,8/22/87,27.00,3,Ohio State,"Lancaster, OH",Ohio,White
"Costa, Phil",DAL,67,C,1350000,"6'3""",302,7/11/87,27.00,4,Maryland,"Pennsauken, NJ",New Jersey,White
"Costanzo, Blake",CHI,52,LB,932500,"6'1""",235,4/14/84,31.00,7,Lafayette,"Franklin Lakes, NJ",New Jersey,Mixed
"Cotchery, Jerricho",PIT,89,WR,1500000,"6'1""",200,6/16/82,33.00,10,North Carolina State,"Birmingham, AL",Alabama,Black
"Cousins, Kirk",WAS,12,QB,643172,"6'3""",209,8/19/88,26.00,2,Michigan State,"Barrington, IL",Illinois,White
"Cousins, Oniel",CLE,75,OL,750000,"6'4""",315,6/29/84,30.00,6,Texas-El Paso,n/a,Jamaica,Black
"Cox, Derek",SD,22,CB,N/A,"6'1""",195,9/22/86,28.00,5,William & Mary,"Winterville, NC",North Carolina,Black
"Cox, Fletcher",PHI,91,DL,2560163,"6'4""",300,12/13/90,24.00,2,Mississippi State,"Yazoo City, MS",Mississippi,Black
"Cox, Michael",NYG,29,RB,551474,"6'0""",220,11/14/88,26.00,0,Massachusetts,"Boston, MA",Massachusetts,Black
"Cox, Morgan",BAL,46,LS,805000,"6'4""",241,4/26/86,29.00,4,Tennessee,"Collierville, TN",Tennessee,White
"Cox, Perrish",SF,20,CB,510000,"6'0""",190,1/7/87,28.00,3,Oklahoma State,"Waco, TX",Texas,Black
"Crabtree, Michael",SF,15,WR,5333333,"6'1""",214,9/14/87,27.00,5,Texas Tech,"Dallas, TX",Texas,Black
"Crabtree, Tom",TB,84,TE,800000,"6'4""",245,11/4/85,29.00,4,Miami (Ohio),"Columbus, OH",Ohio,White
"Crawford, Jack",OAK,91,DE,570621,"6'5""",281,9/7/88,26.00,2,Penn State,"London, England,",England,Black
"Crawford, Richard",WAS,20,CB,540933,"5'11""",188,8/1/90,24.00,2,Southern Methodist,"Oceanside, CA",California,Black
"Crawford, Tyrone",DAL,98,DE,685063,"6'4""",284,11/22/89,25.00,2,Boise State,"Windsor, Ontario",Ontario,Mixed
"Crick, Jared",HOU,93,DE,622875,"6'4""",295,8/21/89,25.00,2,Nebraska,"Albuquerque, NM",New Mexico,White
"Criner, Juron",OAK,84,WR,561140,"6'3""",221,12/12/89,25.00,2,Arizona,"Las Vegas, NV",Nevada,Black
"Cromartie, Antonio",NYJ,31,CB,8000000,"6'2""",210,4/15/84,31.00,8,Florida State,"Tallahassee, FL",Florida,Black
"Cromartie-Smith, Da'Mon",PIT,42,S,465000,"6'2""",203,2/19/87,28.00,1,Texas-El Paso,"Riverside, CA",California,Mixed
"Crosby, Mason",GB,2,K,2950000,"6'1""",207,9/3/84,30.00,7,Colorado,"Lubbock, TX",Texas,White
"Cruz, Victor",NYG,80,WR,7646500,"6'0""",204,11/11/86,28.00,4,Massachusetts,"Patterson, NJ",New Jersey,Black
"Cudjo, Jermelle",STL,93,DL,902500,"6'2""",311,9/28/86,28.00,4,Central Oklahoma,"Lawton, OK",Oklahoma,Black
"Culliver, Chris",SF,29,CB,657500,"6'0""",199,8/17/88,26.00,3,South Carolina,"Philadelphia, PA",Pennsylvania,Black
"Cumberland, Jeff",NYJ,87,TE,1323000,"6'4""",260,5/2/87,28.00,4,Illinois,n/a,Ohio,Black
"Cunningham, Benny",STL,45,RB,498333,"5'10""",209,7/7/90,24.00,0,Middle Tennessee State,n/a,n/a,Black
"Cunningham, Justice",IND,86,TE,551474,"6'3""",258,1/14/91,24.00,0,South Carolina,"Pageland, SC",South Carolina,Black
"Cunningham, Sederrik",GB,13,WR,495000,"5'11""",192,7/14/89,25.00,0,Furman,"Zephyrhills, FL",Florida,Black
"Curry, Vinny",PHI,75,DE,845458,"6'3""",279,6/30/88,26.00,2,Marshall,"Neptune, NJ",New Jersey,Black
"Cushing, Brian",HOU,56,LB,3180000,"6'3""",253,1/24/87,28.00,5,USC,"Park Ridge, NJ",New Jersey,White
"Cutler, Jay",CHI,6,QB,5867500,"6'3""",220,4/29/83,32.00,8,Vanderbilt,"Columbus, GA",Georgia,White
"Cutrera, Jacob",TB,51,LB,650000,"6'3""",238,5/18/88,27.00,4,LSU,"Lafayette, LA",Louisiana,White
"Cyprien, John",JAC,37,S,1367276,"6'0""",217,7/29/90,24.00,0,Florida International,"North Miami Beach, FL",Florida,Black
"Dahl, Craig",SF,43,S,1733333,"6'1""",212,6/17/85,30.00,6,North Dakota State,"Mankato, MN",Minnesota,White
"Dahl, Harvey",STL,62,OL,4000000,"6'5""",308,6/24/81,33.00,7,Nevada,"Fallon, NV",Nevada,White
"Dalton, Andy",CIN,14,QB,1303550,"6'2""",220,10/29/87,27.00,3,Texas Christian,"Katy, TX",Texas,White
"Daniel, Chase",KC,10,QB,3333333,"6'0""",225,10/7/86,28.00,4,Missouri,"Irving, TX",Texas,White
"Daniels, B.J.",SF,5,QB,551628,"5'11""",217,10/24/89,25.00,0,South Florida,"Tallahassee, FL",Florida,Black
"Daniels, Matt",STL,37,S,493333,"6'0""",211,9/27/89,25.00,2,Duke,"Tucson, AZ",Arizona,Black
"Daniels, Mike",GB,76,DE,600146,"6'0""",291,5/5/89,26.00,2,Iowa,"Stratford, NJ",New Jersey,Black
"Daniels, Owen",HOU,81,TE,5421875,"6'3""",250,11/9/82,32.00,8,Wisconsin,"Naperville, IL",Illinois,White
"Dansby, Karlos",ARI,55,LB,2250000,"6'4""",250,11/3/81,33.00,10,Auburn,"Birmingham, AL",Alabama,Black
"Dareus, Marcell",BUF,99,DL,5101825,"6'3""",331,3/13/90,25.00,3,Alabama,"Birmingham, AL",Alabama,Black
"David, Lavonte",TB,54,LB,867933,"6'1""",233,1/23/90,25.00,2,Nebraska,"Miami, FL",Florida,Black
"Davis, A.J.",NO,20,CB,2023000,"6'0""",183,7/6/89,25.00,1,Jacksonville State,"Durham, NC",North Carolina,Black
"Davis, Anthony",SF,76,OL,5667143,"6'5""",323,10/11/89,25.00,4,Rutgers,"Piscataway, NJ",New Jersey,Black
"Davis, DeMario",NYJ,56,LB,704490,"6'2""",239,1/11/89,26.00,2,Arkansas State,"Collins, MS",Mississippi,Black
"Davis, Dominique",ATL,4,QB,480667,"6'3""",210,7/17/89,25.00,2,East Carolina,n/a,n/a,Black
"Davis, Drew",ATL,19,WR,435000,"6'1""",205,1/4/89,26.00,2,Oregon,"Denver, CO",Colorado,Black
"Davis, Fred",WAS,83,TE,2500000,"6'4""",247,1/15/86,29.00,6,USC,"Toldeo, OH",Ohio,Black
"Davis, Kellen",CLE,81,TE,715000,"6'7""",265,10/11/85,29.00,6,Michigan State,"Adrian, MI",Michigan,Mixed
"Davis, Knile",KC,34,RB,694004,"5'10""",227,10/5/91,23.00,0,Arkansas,n/a,n/a,Black
"Davis, Thomas",CAR,58,LB,7300000,"6'1""",235,3/22/83,32.00,9,Georgia,"Shellman, GA",Georgia,Black
"Davis, Vernon",SF,85,TE,7117500,"6'3""",250,1/31/84,31.00,8,Maryland,"Washington, DC",DC,Black
"Davis, Vontae",IND,23,CB,2050000,"5'11""",204,5/27/88,27.00,5,Illinois,"Washington, DC",DC,Black
"Davis, Will",MIA,29,CB,670300,"5'11""",190,5/8/90,25.00,0,Utah State,"Spokane, WA",Washington,Black
"Dawson, Keyunta",TEN,75,DE,715000,"6'3""",265,9/13/85,29.00,6,Texas Tech,"Shreveport, LA",Louisiana,Black
"Dawson, Phil",SF,9,K,2350000,"5'11""",200,1/23/75,40.00,15,Texas,"West Palm Beach, FL",Florida,White
"De La Puente, Brian",NO,60,C,846250,"6'3""",306,5/13/85,30.00,4,California,"Los Angeles, CA",California,White
"Deaderick, Brandon",JAC,68,DE,457575,"6'4""",305,8/19/87,27.00,4,Alabama,"Fort Lee, VA",Virginia,Black
"Dean, Larry",MIN,51,LB,465000,"6'0""",226,8/7/88,26.00,3,Valdosta State,n/a,n/a,Black
"Debniak, Alex",SF,,RB,496667,"6'2""",240,1/5/90,25.00,0,Stanford,n/a,n/a,White
"DeCastro, David",PIT,66,OL,1953475,"6'5""",316,1/11/90,25.00,2,Stanford,"Kirkland, WA",Washington,Hispanic
